ID,Label
5795,0
5796,0
5797,0
5798,1
5799,0
5800,3
5801,2
5802,1
5803,0
5804,0
5805,0
5806,2
5807,2
5808,0
5809,0
5810,2
5811,2
5812,0
5813,1
5814,2
5815,0
5816,0
5817,1
5818,0
5819,0
5820,0
5821,2
5822,2
5823,0
5824,2
5825,0
5826,0
5827,2
5828,0
5829,2
5830,2
5831,0
5832,0
5833,0
5834,0
5835,2
5836,2
5837,2
5838,2
5839,0
5840,0
5841,2
5842,0
5843,2
5844,0
5845,2
5846,2
5847,0
5848,0
5849,2
5850,2
5851,2
5852,0
5853,2
5854,0
5855,0
5856,0
5857,2
5858,0
5859,2
5860,2
5861,2
5862,2
5863,2
5864,0
5865,1
5866,0
5867,2
5868,0
5869,0
5870,0
5871,2
5872,0
5873,0
5874,2
5875,2
5876,0
5877,0
5878,0
5879,0
5880,0
5881,2
5882,2
5883,2
5884,2
5885,0
5886,0
5887,0
5888,2
5889,0
5890,0
5891,0
5892,0
5893,2
5894,2
5895,2
5896,2
5897,0
5898,0
5899,2
5900,0
5901,0
5902,2
5903,0
5904,0
5905,0
5906,2
5907,0
5908,2
5909,0
5910,2
5911,0
5912,2
5913,0
5914,0
5915,1
5916,2
5917,2
5918,0
5919,0
5920,2
5921,2
5922,0
5923,2
5924,0
5925,2
5926,2
5927,2
5928,2
5929,2
5930,2
5931,2
5932,0
5933,2
5934,0
5935,2
5936,0
5937,0
5938,2
5939,0
5940,0
5941,0
5942,2
5943,0
5944,2
5945,0
5946,0
5947,2
5948,2
5949,2
5950,0
5951,0
5952,0
5953,2
5954,2
5955,0
5956,0
5957,2
5958,0
5959,2
5960,0
5961,2
5962,0
5963,0
5964,0
5965,0
5966,0
5967,2
5968,0
5969,0
5970,0
5971,0
5972,0
5973,0
5974,0
5975,0
5976,0
5977,1
5978,2
5979,0
5980,0
5981,0
5982,0
5983,2
5984,2
5985,0
5986,2
5987,0
5988,0
5989,1
5990,2
5991,0
5992,0
5993,0
5994,0
5995,0
5996,2
5997,0
5998,0
5999,1
6000,2
6001,2
6002,0
6003,0
6004,0
6005,2
6006,0
6007,0
6008,0
6009,0
6010,0
6011,0
6012,0
6013,2
6014,0
6015,0
6016,1
6017,1
6018,2
6019,2
6020,0
6021,0
6022,3
6023,2
6024,2
6025,2
6026,0
6027,0
6028,0
6029,0
6030,0
6031,0
6032,2
6033,0
6034,2
6035,2
6036,0
6037,2
6038,2
6039,0
6040,2
6041,0
6042,0
6043,2
6044,2
6045,0
6046,1
6047,2
6048,0
6049,2
6050,0
6051,2
6052,0
6053,0
6054,2
6055,0
6056,0
6057,0
6058,0
6059,0
6060,2
6061,2
6062,2
6063,1
6064,0
6065,2
6066,1
6067,0
6068,0
6069,0
6070,0
6071,0
6072,0
6073,0
6074,2
6075,0
6076,0
6077,0
6078,0
6079,2
6080,0
6081,2
6082,0
6083,0
6084,0
6085,0
6086,0
6087,0
6088,2
6089,0
6090,2
6091,1
6092,0
6093,0
6094,0
6095,2
6096,0
6097,0
6098,0
6099,0
6100,1
6101,0
6102,0
6103,2
6104,2
6105,2
6106,0
6107,2
6108,0
6109,2
6110,0
6111,0
6112,2
6113,2
6114,0
6115,2
6116,0
6117,2
6118,0
6119,2
6120,0
6121,2
6122,0
6123,2
6124,2
6125,2
6126,0
6127,0
6128,0
6129,3
6130,2
6131,2
6132,0
6133,0
6134,2
6135,2
6136,0
6137,0
6138,0
6139,2
6140,0
6141,0
6142,2
6143,0
6144,0
6145,2
6146,0
6147,1
6148,0
6149,2
6150,0
6151,2
6152,0
6153,0
6154,2
6155,2
6156,0
6157,2
6158,2
6159,0
6160,2
6161,0
6162,0
6163,2
6164,0
6165,0
6166,2
6167,2
6168,0
6169,2
6170,2
6171,2
6172,2
6173,2
6174,2
6175,0
6176,2
6177,0
6178,2
6179,0
6180,0
6181,0
6182,0
6183,0
6184,2
6185,2
6186,3
6187,0
6188,0
6189,2
6190,1
6191,2
6192,0
6193,0
6194,0
6195,2
6196,1
6197,2
6198,2
6199,2
6200,2
6201,0
6202,0
6203,0
6204,2
6205,0
6206,2
6207,0
6208,0
6209,0
6210,0
6211,0
6212,0
6213,0
6214,2
6215,0
6216,2
6217,2
6218,0
6219,2
6220,2
6221,2
6222,0
6223,0
6224,0
6225,0
6226,0
6227,0
6228,2
6229,0
6230,0
6231,0
6232,0
6233,0
6234,2
6235,2
6236,0
6237,2
6238,2
6239,0
6240,2
6241,0
6242,2
6243,2
6244,0
6245,0
6246,2
6247,0
6248,2
6249,2
6250,0
6251,0
6252,2
6253,0
6254,0
6255,0
6256,2
6257,0
6258,2
6259,0
6260,1
6261,0
6262,2
6263,2
6264,2
6265,0
6266,0
6267,2
6268,0
6269,0
6270,2
6271,2
6272,2
6273,0
6274,0
6275,0
6276,0
6277,2
6278,2
6279,0
6280,2
6281,1
6282,2
6283,0
6284,2
6285,1
6286,2
6287,2
6288,2
6289,1
6290,2
6291,2
6292,1
6293,2
6294,0
6295,2
6296,1
6297,0
6298,0
6299,0
6300,2
6301,1
6302,0
6303,0
6304,2
6305,0
6306,2
6307,2
6308,0
6309,0
6310,0
6311,2
6312,2
6313,0
6314,0
6315,0
6316,2
6317,2
6318,2
6319,0
6320,0
6321,0
6322,0
6323,0
6324,2
6325,0
6326,2
6327,0
6328,0
6329,2
6330,2
6331,2
6332,0
6333,0
6334,2
6335,0
6336,0
6337,1
6338,2
6339,0
6340,2
6341,0
6342,0
6343,0
6344,2
6345,0
6346,2
6347,2
6348,0
6349,0
6350,2
6351,2
6352,0
6353,0
6354,0
6355,2
6356,0
6357,0
6358,0
6359,0
6360,0
6361,1
6362,0
6363,2
6364,2
6365,0
6366,0
6367,2
6368,2
6369,0
6370,1
6371,2
6372,0
6373,0
6374,2
6375,2
6376,2
6377,0
6378,0
6379,2
6380,2
6381,2
6382,0
6383,0
6384,2
6385,0
6386,2
6387,0
6388,1
6389,3
6390,0
6391,0
6392,0
6393,0
6394,0
6395,2
6396,2
6397,2
6398,0
6399,2
6400,2
6401,0
6402,1
6403,0
6404,2
6405,2
6406,0
6407,0
6408,2
6409,0
6410,0
6411,0
6412,0
6413,2
6414,0
6415,2
6416,0
6417,0
6418,0
6419,0
6420,0
6421,0
6422,0
6423,0
6424,0
6425,0
6426,2
6427,0
6428,0
6429,0
6430,0
6431,0
6432,0
6433,0
6434,0
6435,0
6436,2
6437,0
6438,2
6439,0
6440,0
6441,0
6442,0
6443,1
6444,2
6445,0
6446,1
6447,2
6448,2
6449,2
6450,2
6451,2
6452,0
6453,2
6454,2
6455,0
6456,0
6457,2
6458,0
6459,0
6460,2
6461,2
6462,1
6463,0
6464,2
6465,0
6466,0
6467,0
6468,0
6469,2
6470,0
6471,2
6472,0
6473,2
6474,2
6475,0
6476,2
6477,2
6478,2
6479,0
6480,2
6481,2
6482,2
6483,2
6484,0
6485,3
6486,2
6487,0
6488,0
6489,2
6490,0
6491,2
6492,0
6493,2
6494,2
6495,0
6496,2
6497,2
6498,0
6499,0
6500,0
6501,2
6502,0
6503,0
6504,0
6505,0
6506,0
6507,0
6508,0
6509,2
6510,2
6511,2
6512,0
6513,2
6514,2
6515,0
6516,1
6517,0
6518,0
6519,2
6520,2
6521,0
6522,0
6523,0
6524,2
6525,0
6526,0
6527,3
6528,0
6529,1
6530,0
6531,0
6532,2
6533,1
6534,2
6535,2
6536,0
6537,2
6538,2
6539,0
6540,0
6541,0
6542,2
6543,0
6544,2
6545,2
6546,0
6547,1
6548,0
6549,2
6550,0
6551,2
6552,2
6553,0
6554,2
6555,2
6556,0
6557,2
6558,2
6559,0
6560,2
6561,2
6562,0
6563,2
6564,2
6565,2
6566,2
6567,2
6568,0
6569,0
6570,0
6571,2
6572,0
6573,2
6574,0
6575,2
6576,2
6577,0
6578,2
6579,0
6580,1
6581,0
6582,2
6583,0
6584,0
6585,2
6586,2
6587,2
6588,0
6589,0
6590,0
6591,0
6592,2
6593,0
6594,2
6595,2
6596,2
6597,2
6598,0
6599,2
6600,2
6601,0
6602,2
6603,2
6604,2
6605,2
6606,2
6607,2
6608,2
6609,2
6610,2
6611,0
6612,0
6613,2
6614,2
6615,2
6616,2
6617,0
6618,1
6619,0
6620,1
6621,0
6622,3
6623,2
6624,0
6625,1
6626,0
6627,0
6628,2
6629,0
6630,0
6631,2
6632,2
6633,2
6634,2
6635,0
6636,2
6637,0
6638,0
6639,0
6640,2
6641,0
6642,2
6643,0
6644,2
6645,2
6646,2
6647,0
6648,1
6649,0
6650,1
6651,2
6652,0
6653,2
6654,2
6655,0
6656,0
6657,0
6658,0
6659,2
6660,1
6661,0
6662,0
6663,2
6664,0
6665,0
6666,2
6667,0
6668,0
6669,2
6670,2
6671,0
6672,0
6673,2
6674,0
6675,2
6676,2
6677,0
6678,0
6679,2
6680,0
6681,2
6682,2
6683,0
6684,2
6685,2
6686,0
6687,2
6688,0
6689,1
6690,1
6691,0
6692,0
6693,2
6694,0
6695,2
6696,1
6697,0
6698,2
6699,1
6700,0
6701,0
6702,0
6703,2
6704,1
6705,0
6706,2
6707,0
6708,2
6709,2
6710,0
6711,0
6712,2
6713,2
6714,2
6715,0
6716,2
6717,0
6718,0
6719,0
6720,2
6721,0
6722,2
6723,0
6724,0
6725,2
6726,0
6727,0
6728,0
6729,2
6730,2
6731,0
6732,0
6733,1
6734,0
6735,0
6736,2
6737,2
6738,0
6739,2
6740,2
6741,2
6742,2
6743,0
6744,2
6745,2
6746,0
6747,0
6748,0
6749,2
6750,0
6751,0
6752,0
6753,0
6754,0
6755,0
6756,0
6757,0
6758,2
6759,0
6760,2
6761,2
6762,0
6763,0
6764,2
6765,0
6766,0
6767,0
6768,2
6769,2
6770,2
6771,0
6772,2
6773,0
6774,2
6775,0
6776,0
6777,0
6778,2
6779,2
6780,2
6781,0
6782,2
6783,0
6784,2
6785,2
6786,0
6787,0
6788,2
6789,0
6790,0
6791,0
6792,2
6793,0
6794,2
6795,0
6796,0
6797,0
6798,0
6799,2
6800,0
6801,0
6802,0
6803,1
6804,0
6805,1
6806,2
6807,0
6808,2
6809,0
6810,0
6811,2
6812,2
6813,2
6814,0
6815,2
6816,2
6817,2
6818,0
6819,0
6820,0
6821,0
6822,0
6823,0
6824,2
6825,2
6826,0
6827,2
6828,2
6829,0
6830,2
6831,2
6832,0
6833,0
6834,0
6835,2
6836,2
6837,2
6838,2
6839,2
6840,0
6841,0
6842,0
6843,2
6844,1
6845,2
6846,2
6847,0
6848,2
6849,2
6850,2
6851,0
6852,2
6853,0
6854,0
6855,2
6856,0
6857,2
6858,0
6859,0
6860,2
6861,0
6862,0
6863,0
6864,2
6865,2
6866,0
6867,2
6868,2
6869,0
6870,2
6871,0
6872,2
6873,0
6874,2
6875,2
6876,0
6877,0
6878,2
6879,0
6880,2
6881,0
6882,0
6883,2
6884,0
6885,0
6886,0
6887,0
6888,0
6889,2
6890,2
6891,2
6892,2
6893,0
6894,2
6895,2
6896,0
6897,0
6898,2
6899,2
6900,2
6901,0
6902,0
6903,2
6904,0
6905,2
6906,0
6907,2
6908,2
6909,1
6910,0
6911,2
6912,2
6913,2
6914,2
6915,0
6916,0
6917,2
6918,0
6919,0
6920,0
6921,0
6922,0
6923,2
6924,2
6925,2
6926,0
6927,0
6928,1
6929,0
6930,0
6931,0
6932,0
6933,0
6934,2
6935,2
6936,0
6937,0
6938,2
6939,2
6940,0
6941,2
6942,0
6943,0
6944,0
6945,0
6946,2
6947,0
6948,2
6949,1
6950,2
6951,2
6952,1
6953,2
6954,0
6955,0
6956,2
6957,2
6958,0
6959,0
6960,0
6961,2
6962,2
6963,0
6964,0
6965,0
6966,0
6967,2
6968,2
6969,2
6970,2
6971,2
6972,0
6973,0
6974,1
6975,0
6976,1
6977,0
6978,0
6979,0
6980,0
6981,2
6982,0
6983,2
6984,0
6985,2
6986,2
6987,2
6988,0
6989,2
6990,0
6991,0
6992,2
6993,2
6994,2
6995,0
6996,0
6997,0
6998,1
6999,2
7000,0
7001,0
7002,2
7003,2
7004,0
7005,2
7006,0
7007,2
7008,2
7009,0
7010,0
7011,0
7012,0
7013,0
7014,0
7015,2
7016,0
7017,0
7018,2
7019,0
7020,2
7021,2
7022,0
7023,0
7024,2
7025,2
7026,0
7027,2
7028,0
7029,2
7030,0
7031,2
7032,0
7033,0
7034,0
7035,0
7036,0
7037,2
7038,3
7039,0
7040,0
7041,0
7042,2
7043,0
7044,2
7045,2
7046,2
7047,0
7048,0
7049,0
7050,1
7051,2
7052,0
7053,2
7054,0
7055,0
7056,0
7057,0
7058,0
7059,0
7060,0
7061,0
7062,2
7063,0
7064,0
7065,2
7066,2
7067,0
7068,2
7069,0
7070,0
7071,2
7072,2
7073,0
7074,0
7075,0
7076,2
7077,2
7078,2
7079,2
7080,2
7081,0
7082,2
7083,2
7084,0
7085,2
7086,0
7087,0
7088,0
7089,1
7090,0
7091,2
7092,2
7093,2
7094,0
7095,2
7096,0
7097,0
7098,0
7099,0
7100,0
7101,2
7102,2
7103,2
7104,2
7105,0
7106,0
7107,0
7108,2
7109,0
7110,0
7111,0
7112,2
7113,2
7114,0
7115,0
7116,2
7117,0
7118,0
7119,0
7120,2
7121,0
7122,2
7123,0
7124,0
7125,0
7126,0
7127,0
7128,0
7129,2
7130,0
7131,3
7132,0
7133,2
7134,2
7135,0
7136,2
7137,2
7138,2
7139,0
7140,0
7141,2
7142,0
7143,0
7144,2
7145,2
7146,2
7147,2
7148,2
7149,1
7150,0
7151,0
7152,2
7153,0
7154,2
7155,0
7156,0
7157,2
7158,0
7159,0
7160,2
7161,2
7162,2
7163,0
7164,0
7165,0
7166,0
7167,2
7168,2
7169,2
7170,2
7171,2
7172,0
7173,2
7174,2
7175,0
7176,0
7177,1
7178,0
7179,2
7180,2
7181,2
7182,1
7183,0
7184,0
7185,2
7186,2
7187,2
7188,0
7189,2
7190,3
7191,2
7192,0
7193,2
7194,0
7195,0
7196,0
7197,0
7198,0
7199,2
7200,2
7201,0
7202,2
7203,0
7204,0
7205,0
7206,2
7207,2
7208,2
7209,2
7210,2
7211,2
7212,2
7213,0
7214,0
7215,2
7216,0
7217,1
7218,0
7219,0
7220,2
7221,2
7222,0
7223,2
7224,0
7225,0
7226,2
7227,0
7228,0
7229,2
7230,2
7231,0
7232,1
7233,0
7234,0
7235,0
7236,0
7237,2
7238,2
7239,0
7240,2
7241,2
7242,2
7243,1
7244,0
7245,0
7246,0
7247,0
7248,0
7249,0
7250,2
7251,0
7252,0
7253,0
7254,0
7255,0
7256,2
7257,0
7258,2
7259,0
7260,0
7261,2
7262,0
7263,0
7264,0
7265,2
7266,0
7267,0
7268,2
7269,0
7270,0
7271,0
7272,0
7273,0
7274,2
7275,2
7276,0
7277,0
7278,0
7279,1
7280,0
7281,0
7282,2
7283,0
7284,0
7285,3
7286,0
7287,2
7288,0
7289,0
7290,0
7291,2
7292,0
7293,2
7294,2
7295,0
7296,0
7297,2
7298,0
7299,0
7300,0
7301,0
7302,0
7303,2
7304,0
7305,0
7306,0
7307,0
7308,0
7309,0
7310,2
7311,0
7312,2
7313,0
7314,2
7315,3
7316,0
7317,0
7318,2
7319,2
7320,2
7321,0
7322,0
7323,1
7324,0
7325,1
7326,2
7327,0
7328,2
7329,2
7330,2
7331,0
7332,0
7333,2
7334,0
7335,1
7336,0
7337,0
7338,0
7339,2
7340,2
7341,0
7342,0
7343,2
7344,2
7345,0
7346,0
7347,2
7348,0
7349,2
7350,1
7351,2
7352,0
7353,2
7354,1
7355,2
7356,0
7357,0
7358,2
7359,0
7360,2
7361,0
7362,2
7363,0
7364,2
7365,2
7366,2
7367,0
7368,2
7369,2
7370,1
7371,0
7372,0
7373,0
7374,0
7375,0
7376,0
7377,0
7378,2
7379,0
7380,0
7381,0
7382,2
7383,0
7384,0
7385,1
7386,0
7387,0
7388,2
7389,2
7390,0
7391,0
7392,3
7393,0
7394,2
7395,0
7396,0
7397,2
7398,0
7399,0
7400,0
7401,0
7402,0
7403,0
7404,2
7405,2
7406,0
7407,0
7408,2
7409,2
7410,0
7411,0
7412,0
7413,0
7414,0
7415,0
7416,0
7417,2
7418,0
7419,2
7420,2
7421,0
7422,0
7423,0
7424,0
7425,2
7426,2
7427,0
7428,0
7429,0
7430,2
7431,0
7432,2
7433,2
7434,2
7435,0
7436,0
7437,0
7438,2
7439,2
7440,2
7441,0
7442,2
7443,2
7444,2
7445,2
7446,2
7447,2
7448,0
7449,0
7450,1
7451,0
7452,0
7453,0
7454,0
7455,2
7456,0
7457,0
7458,2
7459,0
7460,0
7461,2
7462,0
7463,2
7464,0
7465,2
7466,0
7467,0
7468,2
7469,2
7470,2
7471,2
7472,0
7473,0
7474,0
7475,0
7476,0
7477,0
7478,2
7479,0
7480,2
7481,0
7482,2
7483,2
7484,2
7485,0
7486,2
7487,0
7488,0
7489,2
7490,0
7491,0
7492,2
7493,0
7494,0
7495,0
7496,0
7497,2
7498,1
7499,0
7500,2
7501,2
7502,0
7503,2
7504,0
7505,0
7506,2
7507,0
7508,0
7509,2
7510,0
7511,1
7512,0
7513,2
7514,0
7515,0
7516,2
7517,0
7518,2
7519,0
7520,2
7521,2
7522,2
7523,2
7524,0
7525,2
7526,2
7527,2
7528,2
7529,2
7530,0
7531,2
7532,0
7533,1
7534,0
7535,0
7536,2
7537,2
7538,0
7539,2
7540,1
7541,0
7542,0
7543,0
7544,2
7545,0
7546,0
7547,2
7548,2
7549,2
7550,2
7551,0
7552,2
7553,0
7554,1
7555,0
7556,2
7557,0
7558,0
7559,0
7560,0
7561,2
7562,2
7563,0
7564,0
7565,0
7566,2
7567,0
7568,0
7569,2
7570,0
7571,3
7572,0
7573,0
7574,2
7575,0
7576,2
7577,0
7578,0
7579,0
7580,0
7581,0
7582,1
7583,0
7584,0
7585,2
7586,0
7587,0
7588,0
7589,2
7590,0
7591,0
7592,0
7593,0
7594,0
7595,2
7596,0
7597,0
7598,0
7599,0
7600,0
7601,0
7602,0
7603,2
7604,2
7605,0
7606,2
7607,0
7608,0
7609,2
7610,0
7611,2
7612,2
7613,0
7614,2
7615,0
7616,0
7617,2
7618,0
7619,2
7620,0
7621,0
7622,0
7623,2
7624,0
7625,0
7626,2
7627,2
7628,0
7629,0
7630,2
7631,0
7632,0
7633,0
7634,1
7635,0
7636,2
7637,0
7638,2
7639,0
7640,2
7641,0
7642,2
7643,0
7644,2
7645,2
7646,0
7647,0
7648,2
7649,0
7650,0
7651,0
7652,2
7653,0
7654,0
7655,2
7656,2
7657,2
7658,0
7659,2
7660,0
7661,0
7662,0
7663,0
7664,2
7665,2
7666,2
7667,0
7668,0
7669,0
7670,0
7671,2
7672,2
7673,0
7674,2
7675,0
7676,2
7677,0
7678,1
7679,0
7680,2
7681,2
7682,0
7683,0
7684,2
7685,0
7686,2
7687,2
7688,2
7689,0
7690,2
7691,0
7692,0
7693,2
7694,1
7695,2
7696,0
7697,2
7698,0
7699,0
7700,0
7701,0
7702,2
7703,0
7704,0
7705,0
7706,0
7707,0
7708,2
7709,0
7710,2
7711,0
7712,0
7713,0
7714,0
7715,0
7716,0
7717,2
7718,2
7719,0
7720,0
7721,0
7722,2
7723,0
7724,0
7725,0
7726,0
7727,0
7728,2
7729,0
7730,0
7731,3
7732,0
7733,0
7734,2
7735,0
7736,0
7737,2
7738,0
7739,0
7740,2
7741,0
7742,1
7743,0
7744,2
7745,0
7746,2
7747,2
7748,2
7749,0
7750,0
7751,2
7752,2
7753,0
7754,2
7755,2
7756,2
7757,2
7758,2
7759,2
7760,2
7761,2
7762,2
7763,1
7764,0
7765,0
7766,2
7767,2
7768,1
7769,2
7770,0
7771,0
7772,0
7773,0
7774,0
7775,0
7776,0
7777,0
7778,2
7779,0
7780,2
7781,2
7782,2
7783,2
7784,0
7785,2
7786,2
7787,0
7788,0
7789,0
7790,2
7791,2
7792,2
7793,0
7794,0
7795,0
7796,2
7797,0
7798,2
7799,2
7800,2
7801,0
7802,0
7803,0
7804,0
7805,0
7806,2
7807,0
7808,2
7809,2
7810,2
7811,0
7812,2
7813,2
7814,1
7815,0
7816,2
7817,0
7818,2
7819,0
7820,2
7821,0
7822,0
7823,2
7824,2
7825,0
7826,2
7827,0
7828,2
7829,2
7830,0
7831,0
7832,0
7833,2
7834,0
7835,2
7836,2
7837,2
7838,0
7839,0
7840,2
7841,0
7842,2
7843,2
7844,0
7845,0
7846,2
7847,0
7848,0
7849,0
7850,0
7851,2
7852,0
7853,2
7854,0
7855,0
7856,2
7857,2
7858,0
7859,0
7860,2
7861,2
7862,2
7863,2
7864,1
7865,2
7866,2
7867,0
7868,2
7869,1
7870,2
7871,0
7872,0
7873,2
7874,0
7875,2
7876,2
7877,2
7878,0
7879,2
7880,2
7881,2
7882,0
7883,2
7884,0
7885,0
7886,0
7887,0
7888,2
7889,2
7890,0
7891,0
7892,2
7893,2
7894,0
7895,0
7896,2
7897,0
7898,2
7899,2
7900,0
7901,2
7902,2
7903,0
7904,2
7905,0
7906,0
7907,2
7908,0
7909,2
7910,2
7911,2
7912,0
7913,2
7914,0
7915,0
7916,2
7917,0
7918,2
7919,2
7920,2
7921,0
7922,2
7923,0
7924,2
7925,0
7926,0
7927,3
7928,2
7929,0
7930,2
7931,2
7932,0
7933,2
7934,2
7935,2
7936,2
7937,0
7938,2
7939,2
7940,0
7941,2
7942,0
7943,2
7944,0
7945,0
7946,0
7947,2
7948,2
7949,2
7950,0
7951,1
7952,2
7953,2
7954,0
7955,0
7956,0
7957,2
7958,0
7959,2
7960,2
7961,0
7962,2
7963,2
7964,0
7965,2
7966,0
7967,2
7968,0
7969,0
7970,0
7971,2
7972,0
7973,2
7974,2
7975,0
7976,0
7977,0
7978,1
7979,0
7980,0
7981,0
7982,2
7983,2
7984,0
7985,0
7986,2
7987,0
7988,2
7989,0
7990,0
7991,0
7992,2
7993,0
7994,2
7995,0
7996,0
7997,2
7998,3
7999,1
8000,2
8001,0
8002,0
8003,2
8004,0
8005,2
8006,0
8007,2
8008,0
8009,1
8010,2
8011,2
8012,0
8013,0
8014,1
8015,0
8016,0
8017,2
8018,2
8019,0
8020,1
8021,0
8022,0
8023,2
8024,2
8025,0
8026,0
8027,0
8028,2
8029,2
8030,0
8031,0
8032,0
8033,0
8034,0
8035,2
8036,0
8037,2
8038,0
8039,2
8040,0
8041,2
8042,0
8043,2
8044,2
8045,0
8046,2
8047,0
8048,0
8049,2
8050,0
8051,0
8052,2
8053,0
8054,2
8055,0
8056,0
8057,0
8058,0
8059,2
8060,2
8061,0
8062,0
8063,2
8064,2
8065,0
8066,0
8067,2
8068,2
8069,2
8070,2
8071,2
8072,1
8073,0
8074,0
8075,2
8076,0
8077,0
8078,0
8079,2
8080,0
8081,0
8082,0
8083,0
8084,0
8085,2
8086,0
8087,2
8088,2
8089,0
8090,0
8091,1
8092,2
8093,0
8094,1
8095,0
8096,2
8097,2
8098,0
8099,0
8100,1
8101,2
8102,0
8103,0
8104,2
8105,2
8106,0
8107,2
8108,2
8109,0
8110,2
8111,0
8112,0
8113,2
8114,2
8115,0
8116,2
8117,2
8118,0
8119,2
8120,0
8121,2
8122,0
8123,0
8124,0
8125,1
8126,0
8127,2
8128,0
8129,2
8130,0
8131,0
8132,2
8133,0
8134,0
8135,0
8136,2
8137,0
8138,0
8139,0
8140,2
8141,0
8142,2
8143,0
8144,2
8145,0
8146,1
8147,2
8148,2
8149,2
8150,1
8151,0
8152,2
8153,0
8154,2
8155,0
8156,1
8157,0
8158,2
8159,2
8160,0
8161,2
8162,0
8163,0
8164,0
8165,0
8166,2
8167,2
8168,0
8169,2
8170,2
8171,2
8172,0
8173,2
8174,2
8175,0
8176,0
8177,2
8178,0
8179,1
8180,0
8181,2
8182,0
8183,2
8184,0
8185,0
8186,2
8187,0
8188,2
8189,0
8190,2
8191,2
8192,0
8193,0
8194,0
8195,2
8196,0
8197,0
8198,2
8199,0
8200,0
8201,2
8202,0
8203,0
8204,1
8205,2
8206,2
8207,0
8208,2
8209,0
8210,2
8211,2
8212,1
8213,0
8214,0
8215,0
8216,2
8217,2
8218,2
8219,0
8220,0
8221,2
8222,2
8223,0
8224,1
8225,2
8226,0
8227,2
8228,2
8229,0
8230,2
8231,0
8232,0
8233,0
8234,0
8235,2
8236,0
8237,2
8238,0
8239,0
8240,0
8241,1
8242,0
8243,0
8244,2
8245,2
8246,2
8247,0
8248,2
8249,0
8250,0
8251,2
8252,2
8253,0
8254,0
8255,0
8256,0
8257,2
8258,0
8259,0
8260,2
8261,0
8262,2
8263,2
8264,0
8265,0
8266,2
8267,2
8268,2
8269,0
8270,0
8271,1
8272,2
8273,0
8274,2
8275,0
8276,0
8277,2
8278,0
8279,2
8280,0
8281,2
8282,2
8283,0
8284,0
8285,2
8286,0
8287,2
8288,0
8289,0
8290,0
8291,0
8292,2
8293,0
8294,1
8295,2
8296,0
8297,2
8298,2
8299,0
8300,0
8301,2
8302,2
8303,0
8304,2
8305,0
8306,2
8307,0
8308,0
8309,0
8310,0
8311,0
8312,0
8313,0
8314,0
8315,0
8316,2
8317,2
8318,2
8319,2
8320,2
8321,2
8322,0
8323,0
8324,2
8325,0
8326,0
8327,2
8328,0
8329,2
8330,2
8331,0
8332,2
8333,2
8334,2
8335,2
8336,0
8337,2
8338,0
8339,2
8340,2
8341,2
8342,0
8343,0
8344,2
8345,3
8346,0
8347,2
8348,0
8349,0
8350,2
8351,0
8352,2
8353,2
8354,2
8355,0
8356,0
8357,0
8358,2
8359,0
8360,2
8361,0
8362,2
8363,0
8364,3
8365,0
8366,2
8367,2
8368,0
8369,2
8370,2
8371,0
8372,2
8373,2
8374,0
8375,2
8376,0
8377,0
8378,2
8379,2
8380,0
8381,0
8382,0
8383,1
8384,2
8385,2
8386,0
8387,0
8388,2
8389,0
8390,0
8391,2
8392,1
8393,0
8394,2
8395,0
8396,0
8397,0
8398,1
8399,2
8400,0
8401,2
8402,0
8403,0
8404,2
8405,2
8406,2
8407,2
8408,2
8409,0
8410,0
8411,1
8412,2
8413,0
8414,0
8415,2
8416,0
8417,1
8418,0
8419,1
8420,0
8421,0
8422,2
8423,0
8424,2
8425,2
8426,0
8427,2
8428,0
8429,0
8430,0
8431,0
8432,0
8433,0
8434,0
8435,2
8436,2
8437,2
8438,2
8439,0
